Year,Month,Day,Hour,NamMang1,NamNgiep2C,NamSan3B,HouayLamphan,Xenamnoy6,Xenamnoy1,NamOu6,HouayHo,NamOu5,NamOu2,NamKhan3,NamKhan2,NamSana,NamLik1n2,NamNgum5,NamNgum2,Xekaman3,NamNgum1,NamLeuk,NamMang3,NamNgiep2,NamNgiep3A,NamSan3A,NamTheun2,Xekaman1,TheunHinboun,Xeset1,Xeset3,Xeset2,Salabam
2016,4,28,6,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,7,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,8,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,9,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,10,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,11,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,12,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,13,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,14,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,15,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,16,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,17,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,18,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,19,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,20,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,21,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,22,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,23,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,29,0,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,1,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,2,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,3,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,4,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,5,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,6,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,7,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,8,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,9,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,10,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,11,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,12,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,13,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,14,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,15,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,16,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,17,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,18,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,19,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,20,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,21,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,22,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,29,23,2.29,1.94,10.24,40.24,5.72,1.98,0,74.9,9.44,0,0,18.84,1.74,41.8,52.48,72.888,131.99,84.21,54.84,12.97,80.53,5.9,5.92,504.14,0,226.31,45,9.06,6.16,5
2016,4,30,0,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,1,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,2,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,3,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,4,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,5,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,6,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,7,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,8,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,9,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,10,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,11,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,12,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,13,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,14,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,15,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,16,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,17,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,18,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,19,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,20,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,21,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,22,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,4,30,23,2.21,1.93,22.09,40.23,4.67,1.35,0,74.9,14.42,0,0,13.8,1.01,32.65,52.44,71.768,123.13,82.26,54.68,13.06,80.45,9.83,21.33,504.01,0,218.21,45,9.16,6.25,5
2016,5,1,0,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,1,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,2,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,3,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,4,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,5,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,6,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,7,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,8,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,9,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,10,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,11,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,12,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,13,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,14,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,15,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,16,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,17,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,18,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,19,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,20,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,21,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,22,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,1,23,2.17,2.05,33.04,40.21,3.97,0.92,2.3,74.9,20.93,0,0,16.57,1.27,45.62,52.38,70.752,122.98,81.99,54.51,13.79,80.37,11.69,28.04,503.86,0,228.89,45,9.31,6.36,5
2016,5,2,0,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,1,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,2,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,3,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,4,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,5,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,6,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,7,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,8,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,9,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,10,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,11,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,12,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,13,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,14,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,15,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,16,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,17,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,18,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,19,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,20,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,21,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,22,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,2,23,2.26,2.67,33.18,40.2,4.69,1.37,11.19,74.89,23.15,0,0,20.12,4.27,57.86,52.34,69.912,131.98,85.53,54.35,13.72,80.29,8.86,16.78,503.74,0,374.6,45,13.11,9.39,5
2016,5,3,0,5.78,3.09,33.15,40.19,9.83,4.52,18.57,74.89,29.18,0,0,20.12,4.78,57.87,52.3,69.28,179.63,101.46,54.24,13.45,80.2,7.18,10.63,503.63,0,338.11,45,18.74,14.74,5
2016,5,3,1,5.78,3.09,33.15,40.19,9.83,4.52,18.57,74.89,29.18,0,0,20.12,4.78,57.87,52.3,69.28,179.63,101.46,54.24,13.45,80.2,7.18,10.63,503.63,0,338.11,45,18.74,14.74,5
2016,5,3,2,5.78,3.09,33.15,40.19,9.83,4.52,18.57,74.89,29.18,0,0,20.12,4.78,57.87,52.3,69.28,179.63,101.46,54.24,13.45,80.2,7.18,10.63,503.63,0,338.11,45,18.74,14.74,5
