,Year,Month,Day,Hour,Bountari,LuangNamtha1,Oudomsay,NaMo2,Luangprabang1,Luangprabang2,Pakmong2,XiengNgum,SeinSouk,Xayabury,Viengkeo,Paklay,Nasaithong,ThaNgon,Veingkam,Paktang,Phontong,Donkoi,Khoksaad,Thanaleng,Hinheup,Viengvieng,HouycaiMining,PhoneSoung,Thalath,BanDon,NonHai,Kasi,Phonsavan,Nahor,Xamneual,Thavieng,Tongkhoun1,Tongkhoun2,PhubiaMinning,Thabok,Paksan,Khonsong,Thasala,BPompik,NakadokMinning,Thakhek,Mahaxai,MahaxaiCement,KCLCement,SeponMinning,Pakbo,Nongdeun,BMet,MPhin,BanNathone,Taothan,Nongbong,Paksong,Jiangsai,BangYo,BanNa,BanHat,Sapaothong,CambKhampongsalao,EGATMaeMoh,EGATNakhouPhanom
951,2016,2,9,15,3.31,4.31,6.09,4.06,13.25,3.31,9.94,3.31,3.31,2.64,1.32,0.66,91.64,22.91,22.91,22.91,22.91,22.91,11.45,11.45,9.97,6.65,3.32,3.32,3.32,3.32,1.66,1.66,8.05,3.45,2.24,0.34,0.34,0.23,0.23,5.78,5.78,5.78,5.78,2.89,2.89,14.8,12.33,12.33,9.87,12.11,12.11,6.05,12.11,12.11,10.4,10.4,2.9,17.97,11.98,11.98,11.98,5.99,10.94,3.19,348.78,87.52
952,2016,2,9,16,3.01,3.92,5.53,3.69,12.04,3.01,9.03,3.01,3.01,2.4,1.2,0.6,83.29,20.82,20.82,20.82,20.82,20.82,10.41,10.41,9.06,6.04,3.02,3.02,3.02,3.02,1.51,1.51,7.31,3.13,2.04,0.31,0.31,0.21,0.21,5.26,5.26,5.26,5.26,2.63,2.63,13.45,11.21,11.21,8.97,11.01,11.01,5.5,11.01,11.01,9.45,9.45,2.64,16.33,10.89,10.89,10.89,5.44,9.94,3.19,348.78,87.52
953,2016,2,9,17,2.9,3.77,5.33,3.55,11.6,2.9,8.7,2.9,2.9,2.31,1.16,0.58,80.2,20.05,20.05,20.05,20.05,20.05,10.02,10.02,8.73,5.82,2.91,2.91,2.91,2.91,1.45,1.45,7.04,3.02,1.96,0.3,0.3,0.2,0.2,5.06,5.06,5.06,5.06,2.53,2.53,12.95,10.79,10.79,8.64,10.6,10.6,5.3,10.6,10.6,9.1,9.1,2.54,15.73,10.48,10.48,10.48,5.24,9.57,3.19,348.78,87.52
954,2016,2,9,18,3.08,4.01,5.66,3.78,12.33,3.08,9.25,3.08,3.08,2.46,1.23,0.61,85.26,21.32,21.32,21.32,21.32,21.32,10.66,10.66,9.28,6.18,3.09,3.09,3.09,3.09,1.55,1.55,7.49,3.21,2.09,0.32,0.32,0.21,0.21,5.38,5.38,5.38,5.38,2.69,2.69,13.77,11.48,11.48,9.18,11.27,11.27,5.63,11.27,11.27,9.67,9.67,2.7,16.72,11.15,11.15,11.15,5.57,10.18,3.19,348.78,87.52
955,2016,2,9,19,3.09,4.03,5.69,3.79,12.37,3.09,9.28,3.09,3.09,2.47,1.23,0.62,85.57,21.39,21.39,21.39,21.39,21.39,10.7,10.7,9.31,6.21,3.1,3.1,3.1,3.1,1.55,1.55,7.51,3.22,2.09,0.32,0.32,0.21,0.21,5.4,5.4,5.4,5.4,2.7,2.7,13.82,11.52,11.52,9.21,11.31,11.31,5.65,11.31,11.31,9.71,9.71,2.71,16.78,11.19,11.19,11.19,5.59,10.22,3.19,348.78,87.52
956,2016,2,9,20,3.16,4.11,5.81,3.87,12.64,3.16,9.48,3.16,3.16,2.52,1.26,0.63,87.41,21.85,21.85,21.85,21.85,21.85,10.93,10.93,9.51,6.34,3.17,3.17,3.17,3.17,1.59,1.59,7.67,3.29,2.14,0.33,0.33,0.22,0.22,5.52,5.52,5.52,5.52,2.76,2.76,14.12,11.77,11.77,9.41,11.55,11.55,5.78,11.55,11.55,9.92,9.92,2.77,17.14,11.43,11.43,11.43,5.71,10.43,3.19,348.78,87.52
957,2016,2,9,21,2.95,3.84,5.42,3.62,11.8,2.95,8.85,2.95,2.95,2.35,1.18,0.59,81.62,20.41,20.41,20.41,20.41,20.41,10.2,10.2,8.88,5.92,2.96,2.96,2.96,2.96,1.48,1.48,7.17,3.07,2,0.31,0.31,0.2,0.2,5.15,5.15,5.15,5.15,2.58,2.58,13.18,10.99,10.99,8.79,10.79,10.79,5.39,10.79,10.79,9.26,9.26,2.59,16.01,10.67,10.67,10.67,5.34,9.74,3.19,348.78,87.52
958,2016,2,9,22,2.71,3.53,4.99,3.33,10.86,2.71,8.14,2.71,2.71,2.16,1.08,0.54,75.08,18.77,18.77,18.77,18.77,18.77,9.38,9.38,8.17,5.45,2.72,2.72,2.72,2.72,1.36,1.36,6.59,2.83,1.84,0.28,0.28,0.19,0.19,4.74,4.74,4.74,4.74,2.37,2.37,12.13,10.11,10.11,8.08,9.92,9.92,4.96,9.92,9.92,8.52,8.52,2.38,14.72,9.81,9.81,9.81,4.91,8.96,3.19,348.78,87.3
959,2016,2,9,23,2.57,3.35,4.73,3.15,10.29,2.57,7.72,2.57,2.57,2.05,1.03,0.51,71.17,17.79,17.79,17.79,17.79,17.79,8.9,8.9,7.74,5.16,2.58,2.58,2.58,2.58,1.29,1.29,6.25,2.68,1.74,0.27,0.27,0.18,0.18,4.49,4.49,4.49,4.49,2.25,2.25,11.5,9.58,9.58,7.66,9.4,9.4,4.7,9.4,9.4,8.07,8.07,2.25,13.96,9.3,9.3,9.3,4.65,8.5,3.19,348.78,87.3
960,2016,2,10,0,2.43,3.17,4.48,2.98,9.74,2.44,7.31,2.44,2.44,1.94,0.97,0.49,67.39,16.85,16.85,16.85,16.85,16.85,8.42,8.42,7.33,4.89,2.44,2.44,2.44,2.44,1.22,1.22,5.92,2.54,1.65,0.25,0.25,0.17,0.17,4.25,4.25,4.25,4.25,2.13,2.13,10.88,9.07,9.07,7.26,8.9,8.9,4.45,8.9,8.9,7.65,7.65,2.14,13.21,8.81,8.81,8.81,4.4,8.04,3.19,348.78,87.3
961,2016,2,10,1,2.37,3.08,4.35,2.9,9.48,2.37,7.11,2.37,2.37,1.89,0.94,0.47,65.54,16.39,16.39,16.39,16.39,16.39,8.19,8.19,7.13,4.75,2.38,2.38,2.38,2.38,1.19,1.19,5.75,2.47,1.6,0.25,0.25,0.16,0.16,4.14,4.14,4.14,4.14,2.07,2.07,10.59,8.82,8.82,7.06,8.66,8.66,4.33,8.66,8.66,7.44,7.44,2.08,12.85,8.57,8.57,8.57,4.28,7.82,3.19,348.78,87.3
962,2016,2,10,2,2.28,2.97,4.19,2.79,9.11,2.28,6.83,2.28,2.28,1.82,0.91,0.45,63.01,15.75,15.75,15.75,15.75,15.75,7.88,7.88,6.86,4.57,2.29,2.29,2.29,2.29,1.14,1.14,5.53,2.37,1.54,0.24,0.24,0.16,0.16,3.98,3.98,3.98,3.98,1.99,1.99,10.18,8.48,8.48,6.79,8.33,8.33,4.16,8.33,8.33,7.15,7.15,2,12.36,8.24,8.24,8.24,4.12,7.52,3.19,348.78,87.3
963,2016,2,10,3,2.22,2.9,4.09,2.73,8.91,2.23,6.68,2.23,2.23,1.77,0.89,0.44,61.6,15.4,15.4,15.4,15.4,15.4,7.7,7.7,6.7,4.47,2.23,2.23,2.23,2.23,1.12,1.12,5.41,2.32,1.51,0.23,0.23,0.15,0.15,3.89,3.89,3.89,3.89,1.94,1.94,9.95,8.29,8.29,6.63,8.14,8.14,4.07,8.14,8.14,6.99,6.99,1.95,12.08,8.05,8.05,8.05,4.03,7.35,3.19,348.78,87.3
964,2016,2,10,4,2.21,2.89,4.07,2.72,8.86,2.22,6.65,2.22,2.22,1.77,0.88,0.44,61.31,15.33,15.33,15.33,15.33,15.33,7.66,7.66,6.67,4.45,2.22,2.22,2.22,2.22,1.11,1.11,5.38,2.31,1.5,0.23,0.23,0.15,0.15,3.87,3.87,3.87,3.87,1.94,1.94,9.9,8.25,8.25,6.6,8.1,8.1,4.05,8.1,8.1,6.96,6.96,1.94,12.02,8.02,8.02,8.02,4.01,7.32,3.19,348.78,87.3
965,2016,2,10,5,2.27,2.96,4.18,2.79,9.1,2.27,6.82,2.27,2.27,1.81,0.91,0.45,62.93,15.73,15.73,15.73,15.73,15.73,7.87,7.87,6.85,4.56,2.28,2.28,2.28,2.28,1.14,1.14,5.53,2.37,1.54,0.24,0.24,0.16,0.16,3.97,3.97,3.97,3.97,1.99,1.99,10.16,8.47,8.47,6.78,8.32,8.32,4.16,8.32,8.32,7.14,7.14,1.99,12.34,8.23,8.23,8.23,4.11,7.51,3.19,348.78,87.3
966,2016,2,10,6,2.72,3.55,5.01,3.34,10.9,2.73,8.18,2.73,2.73,2.17,1.09,0.54,75.42,18.85,18.85,18.85,18.85,18.85,9.43,9.43,8.21,5.47,2.74,2.74,2.74,2.74,1.37,1.37,6.62,2.84,1.85,0.28,0.28,0.19,0.19,4.76,4.76,4.76,4.76,2.38,2.38,12.18,10.15,10.15,8.12,9.97,9.97,4.98,9.97,9.97,8.56,8.56,2.39,14.79,9.86,9.86,9.86,4.93,9,3.19,348.78,87.3
967,2016,2,10,7,3.25,4.23,5.98,3.98,13.01,3.25,9.75,3.25,3.25,2.59,1.3,0.65,89.95,22.49,22.49,22.49,22.49,22.49,11.24,11.24,9.79,6.52,3.26,3.26,3.26,3.26,1.63,1.63,7.9,3.38,2.2,0.34,0.34,0.23,0.23,5.68,5.68,5.68,5.68,2.84,2.84,14.53,12.11,12.11,9.69,11.89,11.89,5.94,11.89,11.89,10.21,10.21,2.85,17.64,11.76,11.76,11.76,5.88,10.74,3.19,348.78,87.3
968,2016,2,10,8,3.52,4.58,6.47,4.31,14.08,3.52,10.56,3.52,3.52,2.8,1.4,0.7,97.35,24.34,24.34,24.34,24.34,24.34,12.17,12.17,10.59,7.06,3.53,3.53,3.53,3.53,1.77,1.77,8.55,3.66,2.38,0.37,0.37,0.24,0.24,6.15,6.15,6.15,6.15,3.07,3.07,15.72,13.1,13.1,10.48,12.86,12.86,6.43,12.86,12.86,11.04,11.04,3.08,19.09,12.73,12.73,12.73,6.36,11.62,3.19,348.78,87.3
969,2016,2,10,9,3.52,4.59,6.48,4.32,14.09,3.52,10.57,3.52,3.52,2.81,1.4,0.7,97.47,24.37,24.37,24.37,24.37,24.37,12.18,12.18,10.61,7.07,3.54,3.54,3.54,3.54,1.77,1.77,8.56,3.67,2.39,0.37,0.37,0.24,0.24,6.15,6.15,6.15,6.15,3.08,3.08,15.74,13.12,13.12,10.5,12.88,12.88,6.44,12.88,12.88,11.06,11.06,3.09,19.11,12.74,12.74,12.74,6.37,11.64,3.19,348.78,87.52
970,2016,2,10,10,3.36,4.37,6.17,4.12,13.44,3.36,10.08,3.36,3.36,2.68,1.34,0.67,92.93,23.23,23.23,23.23,23.23,23.23,11.62,11.62,10.11,6.74,3.37,3.37,3.37,3.37,1.69,1.69,8.16,3.5,2.27,0.35,0.35,0.23,0.23,5.87,5.87,5.87,5.87,2.93,2.93,15.01,12.51,12.51,10.01,12.28,12.28,6.14,12.28,12.28,10.54,10.54,2.94,18.22,12.15,12.15,12.15,6.07,11.09,3.19,348.78,87.52
971,2016,2,10,11,3.22,4.2,5.93,3.95,12.9,3.22,9.67,3.22,3.22,2.57,1.28,0.64,89.19,22.3,22.3,22.3,22.3,22.3,11.15,11.15,9.7,6.47,3.23,3.23,3.23,3.23,1.62,1.62,7.83,3.36,2.18,0.34,0.34,0.22,0.22,5.63,5.63,5.63,5.63,2.82,2.82,14.41,12.01,12.01,9.6,11.79,11.79,5.89,11.79,11.79,10.12,10.12,2.83,17.49,11.66,11.66,11.66,5.83,10.65,3.19,348.78,87.52
972,2016,2,10,12,3.51,4.57,6.45,4.3,14.03,3.51,10.52,3.51,3.51,2.8,1.4,0.7,97.05,24.26,24.26,24.26,24.26,24.26,12.13,12.13,10.56,7.04,3.52,3.52,3.52,3.52,1.76,1.76,8.52,3.65,2.38,0.37,0.37,0.24,0.24,6.13,6.13,6.13,6.13,3.06,3.06,15.68,13.06,13.06,10.45,12.82,12.82,6.41,12.82,12.82,11.01,11.01,3.07,19.03,12.69,12.69,12.69,6.34,11.59,3.19,348.78,87.52
973,2016,2,10,13,3.63,4.74,6.69,4.46,14.55,3.64,10.91,3.64,3.64,2.9,1.45,0.72,100.65,25.16,25.16,25.16,25.16,25.16,12.58,12.58,10.95,7.3,3.65,3.65,3.65,3.65,1.83,1.83,8.84,3.79,2.46,0.38,0.38,0.25,0.25,6.35,6.35,6.35,6.35,3.18,3.18,16.26,13.55,13.55,10.84,13.3,13.3,6.65,13.3,13.3,11.42,11.42,3.19,19.74,13.16,13.16,13.16,6.58,12.02,3.19,348.78,87.52
974,2016,2,10,14,3.49,4.54,6.41,4.27,13.95,3.49,10.47,3.49,3.49,2.78,1.39,0.69,96.5,24.13,24.13,24.13,24.13,24.13,12.06,12.06,10.5,7,3.5,3.5,3.5,3.5,1.75,1.75,8.47,3.63,2.36,0.36,0.36,0.24,0.24,6.09,6.09,6.09,6.09,3.05,3.05,15.59,12.99,12.99,10.39,12.75,12.75,6.38,12.75,12.75,10.95,10.95,3.06,18.92,12.62,12.62,12.62,6.31,11.52,3.19,348.78,87.52
975,2016,2,10,15,3.31,4.31,6.09,4.06,13.25,3.31,9.94,3.31,3.31,2.64,1.32,0.66,91.64,22.91,22.91,22.91,22.91,22.91,11.45,11.45,9.97,6.65,3.32,3.32,3.32,3.32,1.66,1.66,8.05,3.45,2.24,0.34,0.34,0.23,0.23,5.78,5.78,5.78,5.78,2.89,2.89,14.8,12.33,12.33,9.87,12.11,12.11,6.05,12.11,12.11,10.4,10.4,2.9,17.97,11.98,11.98,11.98,5.99,10.94,3.19,348.78,87.52
976,2016,2,10,16,3.01,3.92,5.53,3.69,12.04,3.01,9.03,3.01,3.01,2.4,1.2,0.6,83.29,20.82,20.82,20.82,20.82,20.82,10.41,10.41,9.06,6.04,3.02,3.02,3.02,3.02,1.51,1.51,7.31,3.13,2.04,0.31,0.31,0.21,0.21,5.26,5.26,5.26,5.26,2.63,2.63,13.45,11.21,11.21,8.97,11.01,11.01,5.5,11.01,11.01,9.45,9.45,2.64,16.33,10.89,10.89,10.89,5.44,9.94,3.19,348.78,87.52
977,2016,2,10,17,2.9,3.77,5.33,3.55,11.6,2.9,8.7,2.9,2.9,2.31,1.16,0.58,80.2,20.05,20.05,20.05,20.05,20.05,10.02,10.02,8.73,5.82,2.91,2.91,2.91,2.91,1.45,1.45,7.04,3.02,1.96,0.3,0.3,0.2,0.2,5.06,5.06,5.06,5.06,2.53,2.53,12.95,10.79,10.79,8.64,10.6,10.6,5.3,10.6,10.6,9.1,9.1,2.54,15.73,10.48,10.48,10.48,5.24,9.57,3.19,348.78,87.52
978,2016,2,10,18,3.08,4.01,5.66,3.78,12.33,3.08,9.25,3.08,3.08,2.46,1.23,0.61,85.26,21.32,21.32,21.32,21.32,21.32,10.66,10.66,9.28,6.18,3.09,3.09,3.09,3.09,1.55,1.55,7.49,3.21,2.09,0.32,0.32,0.21,0.21,5.38,5.38,5.38,5.38,2.69,2.69,13.77,11.48,11.48,9.18,11.27,11.27,5.63,11.27,11.27,9.67,9.67,2.7,16.72,11.15,11.15,11.15,5.57,10.18,3.19,348.78,87.52
979,2016,2,10,19,3.09,4.03,5.69,3.79,12.37,3.09,9.28,3.09,3.09,2.47,1.23,0.62,85.57,21.39,21.39,21.39,21.39,21.39,10.7,10.7,9.31,6.21,3.1,3.1,3.1,3.1,1.55,1.55,7.51,3.22,2.09,0.32,0.32,0.21,0.21,5.4,5.4,5.4,5.4,2.7,2.7,13.82,11.52,11.52,9.21,11.31,11.31,5.65,11.31,11.31,9.71,9.71,2.71,16.78,11.19,11.19,11.19,5.59,10.22,3.19,348.78,87.52
980,2016,2,10,20,3.16,4.11,5.81,3.87,12.64,3.16,9.48,3.16,3.16,2.52,1.26,0.63,87.41,21.85,21.85,21.85,21.85,21.85,10.93,10.93,9.51,6.34,3.17,3.17,3.17,3.17,1.59,1.59,7.67,3.29,2.14,0.33,0.33,0.22,0.22,5.52,5.52,5.52,5.52,2.76,2.76,14.12,11.77,11.77,9.41,11.55,11.55,5.78,11.55,11.55,9.92,9.92,2.77,17.14,11.43,11.43,11.43,5.71,10.43,3.19,348.78,87.52
981,2016,2,10,21,2.95,3.84,5.42,3.62,11.8,2.95,8.85,2.95,2.95,2.35,1.18,0.59,81.62,20.41,20.41,20.41,20.41,20.41,10.2,10.2,8.88,5.92,2.96,2.96,2.96,2.96,1.48,1.48,7.17,3.07,2,0.31,0.31,0.2,0.2,5.15,5.15,5.15,5.15,2.58,2.58,13.18,10.99,10.99,8.79,10.79,10.79,5.39,10.79,10.79,9.26,9.26,2.59,16.01,10.67,10.67,10.67,5.34,9.74,3.19,348.78,87.52
982,2016,2,10,22,2.71,3.53,4.99,3.33,10.86,2.71,8.14,2.71,2.71,2.16,1.08,0.54,75.08,18.77,18.77,18.77,18.77,18.77,9.38,9.38,8.17,5.45,2.72,2.72,2.72,2.72,1.36,1.36,6.59,2.83,1.84,0.28,0.28,0.19,0.19,4.74,4.74,4.74,4.74,2.37,2.37,12.13,10.11,10.11,8.08,9.92,9.92,4.96,9.92,9.92,8.52,8.52,2.38,14.72,9.81,9.81,9.81,4.91,8.96,3.19,348.78,87.3
983,2016,2,10,23,2.57,3.35,4.73,3.15,10.29,2.57,7.72,2.57,2.57,2.05,1.03,0.51,71.17,17.79,17.79,17.79,17.79,17.79,8.9,8.9,7.74,5.16,2.58,2.58,2.58,2.58,1.29,1.29,6.25,2.68,1.74,0.27,0.27,0.18,0.18,4.49,4.49,4.49,4.49,2.25,2.25,11.5,9.58,9.58,7.66,9.4,9.4,4.7,9.4,9.4,8.07,8.07,2.25,13.96,9.3,9.3,9.3,4.65,8.5,3.19,348.78,87.3
984,2016,2,11,0,2.43,3.17,4.48,2.98,9.74,2.44,7.31,2.44,2.44,1.94,0.97,0.49,67.39,16.85,16.85,16.85,16.85,16.85,8.42,8.42,7.33,4.89,2.44,2.44,2.44,2.44,1.22,1.22,5.92,2.54,1.65,0.25,0.25,0.17,0.17,4.25,4.25,4.25,4.25,2.13,2.13,10.88,9.07,9.07,7.26,8.9,8.9,4.45,8.9,8.9,7.65,7.65,2.14,13.21,8.81,8.81,8.81,4.4,8.04,3.19,348.78,87.3
985,2016,2,11,1,2.37,3.08,4.35,2.9,9.48,2.37,7.11,2.37,2.37,1.89,0.94,0.47,65.54,16.39,16.39,16.39,16.39,16.39,8.19,8.19,7.13,4.75,2.38,2.38,2.38,2.38,1.19,1.19,5.75,2.47,1.6,0.25,0.25,0.16,0.16,4.14,4.14,4.14,4.14,2.07,2.07,10.59,8.82,8.82,7.06,8.66,8.66,4.33,8.66,8.66,7.44,7.44,2.08,12.85,8.57,8.57,8.57,4.28,7.82,3.19,348.78,87.3
986,2016,2,11,2,2.28,2.97,4.19,2.79,9.11,2.28,6.83,2.28,2.28,1.82,0.91,0.45,63.01,15.75,15.75,15.75,15.75,15.75,7.88,7.88,6.86,4.57,2.29,2.29,2.29,2.29,1.14,1.14,5.53,2.37,1.54,0.24,0.24,0.16,0.16,3.98,3.98,3.98,3.98,1.99,1.99,10.18,8.48,8.48,6.79,8.33,8.33,4.16,8.33,8.33,7.15,7.15,2,12.36,8.24,8.24,8.24,4.12,7.52,3.19,348.78,87.3
987,2016,2,11,3,2.22,2.9,4.09,2.73,8.91,2.23,6.68,2.23,2.23,1.77,0.89,0.44,61.6,15.4,15.4,15.4,15.4,15.4,7.7,7.7,6.7,4.47,2.23,2.23,2.23,2.23,1.12,1.12,5.41,2.32,1.51,0.23,0.23,0.15,0.15,3.89,3.89,3.89,3.89,1.94,1.94,9.95,8.29,8.29,6.63,8.14,8.14,4.07,8.14,8.14,6.99,6.99,1.95,12.08,8.05,8.05,8.05,4.03,7.35,3.19,348.78,87.3
988,2016,2,11,4,2.21,2.89,4.07,2.72,8.86,2.22,6.65,2.22,2.22,1.77,0.88,0.44,61.31,15.33,15.33,15.33,15.33,15.33,7.66,7.66,6.67,4.45,2.22,2.22,2.22,2.22,1.11,1.11,5.38,2.31,1.5,0.23,0.23,0.15,0.15,3.87,3.87,3.87,3.87,1.94,1.94,9.9,8.25,8.25,6.6,8.1,8.1,4.05,8.1,8.1,6.96,6.96,1.94,12.02,8.02,8.02,8.02,4.01,7.32,3.19,348.78,87.3
989,2016,2,11,5,2.27,2.96,4.18,2.79,9.1,2.27,6.82,2.27,2.27,1.81,0.91,0.45,62.93,15.73,15.73,15.73,15.73,15.73,7.87,7.87,6.85,4.56,2.28,2.28,2.28,2.28,1.14,1.14,5.53,2.37,1.54,0.24,0.24,0.16,0.16,3.97,3.97,3.97,3.97,1.99,1.99,10.16,8.47,8.47,6.78,8.32,8.32,4.16,8.32,8.32,7.14,7.14,1.99,12.34,8.23,8.23,8.23,4.11,7.51,3.19,348.78,87.3
990,2016,2,11,6,2.72,3.55,5.01,3.34,10.9,2.73,8.18,2.73,2.73,2.17,1.09,0.54,75.42,18.85,18.85,18.85,18.85,18.85,9.43,9.43,8.21,5.47,2.74,2.74,2.74,2.74,1.37,1.37,6.62,2.84,1.85,0.28,0.28,0.19,0.19,4.76,4.76,4.76,4.76,2.38,2.38,12.18,10.15,10.15,8.12,9.97,9.97,4.98,9.97,9.97,8.56,8.56,2.39,14.79,9.86,9.86,9.86,4.93,9,3.19,348.78,87.3
991,2016,2,11,7,3.25,4.23,5.98,3.98,13.01,3.25,9.75,3.25,3.25,2.59,1.3,0.65,89.95,22.49,22.49,22.49,22.49,22.49,11.24,11.24,9.79,6.52,3.26,3.26,3.26,3.26,1.63,1.63,7.9,3.38,2.2,0.34,0.34,0.23,0.23,5.68,5.68,5.68,5.68,2.84,2.84,14.53,12.11,12.11,9.69,11.89,11.89,5.94,11.89,11.89,10.21,10.21,2.85,17.64,11.76,11.76,11.76,5.88,10.74,3.19,348.78,87.3
992,2016,2,11,8,3.52,4.58,6.47,4.31,14.08,3.52,10.56,3.52,3.52,2.8,1.4,0.7,97.35,24.34,24.34,24.34,24.34,24.34,12.17,12.17,10.59,7.06,3.53,3.53,3.53,3.53,1.77,1.77,8.55,3.66,2.38,0.37,0.37,0.24,0.24,6.15,6.15,6.15,6.15,3.07,3.07,15.72,13.1,13.1,10.48,12.86,12.86,6.43,12.86,12.86,11.04,11.04,3.08,19.09,12.73,12.73,12.73,6.36,11.62,3.19,348.78,87.3
993,2016,2,11,9,3.52,4.59,6.48,4.32,14.09,3.52,10.57,3.52,3.52,2.81,1.4,0.7,97.47,24.37,24.37,24.37,24.37,24.37,12.18,12.18,10.61,7.07,3.54,3.54,3.54,3.54,1.77,1.77,8.56,3.67,2.39,0.37,0.37,0.24,0.24,6.15,6.15,6.15,6.15,3.08,3.08,15.74,13.12,13.12,10.5,12.88,12.88,6.44,12.88,12.88,11.06,11.06,3.09,19.11,12.74,12.74,12.74,6.37,11.64,3.19,348.78,87.52
994,2016,2,11,10,3.36,4.37,6.17,4.12,13.44,3.36,10.08,3.36,3.36,2.68,1.34,0.67,92.93,23.23,23.23,23.23,23.23,23.23,11.62,11.62,10.11,6.74,3.37,3.37,3.37,3.37,1.69,1.69,8.16,3.5,2.27,0.35,0.35,0.23,0.23,5.87,5.87,5.87,5.87,2.93,2.93,15.01,12.51,12.51,10.01,12.28,12.28,6.14,12.28,12.28,10.54,10.54,2.94,18.22,12.15,12.15,12.15,6.07,11.09,3.19,348.78,87.52
995,2016,2,11,11,3.22,4.2,5.93,3.95,12.9,3.22,9.67,3.22,3.22,2.57,1.28,0.64,89.19,22.3,22.3,22.3,22.3,22.3,11.15,11.15,9.7,6.47,3.23,3.23,3.23,3.23,1.62,1.62,7.83,3.36,2.18,0.34,0.34,0.22,0.22,5.63,5.63,5.63,5.63,2.82,2.82,14.41,12.01,12.01,9.6,11.79,11.79,5.89,11.79,11.79,10.12,10.12,2.83,17.49,11.66,11.66,11.66,5.83,10.65,3.19,348.78,87.52
996,2016,2,11,12,3.51,4.57,6.45,4.3,14.03,3.51,10.52,3.51,3.51,2.8,1.4,0.7,97.05,24.26,24.26,24.26,24.26,24.26,12.13,12.13,10.56,7.04,3.52,3.52,3.52,3.52,1.76,1.76,8.52,3.65,2.38,0.37,0.37,0.24,0.24,6.13,6.13,6.13,6.13,3.06,3.06,15.68,13.06,13.06,10.45,12.82,12.82,6.41,12.82,12.82,11.01,11.01,3.07,19.03,12.69,12.69,12.69,6.34,11.59,3.19,348.78,87.52
997,2016,2,11,13,3.63,4.74,6.69,4.46,14.55,3.64,10.91,3.64,3.64,2.9,1.45,0.72,100.65,25.16,25.16,25.16,25.16,25.16,12.58,12.58,10.95,7.3,3.65,3.65,3.65,3.65,1.83,1.83,8.84,3.79,2.46,0.38,0.38,0.25,0.25,6.35,6.35,6.35,6.35,3.18,3.18,16.26,13.55,13.55,10.84,13.3,13.3,6.65,13.3,13.3,11.42,11.42,3.19,19.74,13.16,13.16,13.16,6.58,12.02,3.19,348.78,87.52
998,2016,2,11,14,3.49,4.54,6.41,4.27,13.95,3.49,10.47,3.49,3.49,2.78,1.39,0.69,96.5,24.13,24.13,24.13,24.13,24.13,12.06,12.06,10.5,7,3.5,3.5,3.5,3.5,1.75,1.75,8.47,3.63,2.36,0.36,0.36,0.24,0.24,6.09,6.09,6.09,6.09,3.05,3.05,15.59,12.99,12.99,10.39,12.75,12.75,6.38,12.75,12.75,10.95,10.95,3.06,18.92,12.62,12.62,12.62,6.31,11.52,3.19,348.78,87.52
999,2016,2,11,15,3.31,4.31,6.09,4.06,13.25,3.31,9.94,3.31,3.31,2.64,1.32,0.66,91.64,22.91,22.91,22.91,22.91,22.91,11.45,11.45,9.97,6.65,3.32,3.32,3.32,3.32,1.66,1.66,8.05,3.45,2.24,0.34,0.34,0.23,0.23,5.78,5.78,5.78,5.78,2.89,2.89,14.8,12.33,12.33,9.87,12.11,12.11,6.05,12.11,12.11,10.4,10.4,2.9,17.97,11.98,11.98,11.98,5.99,10.94,3.19,348.78,87.52
1000,2016,2,11,16,3.01,3.92,5.53,3.69,12.04,3.01,9.03,3.01,3.01,2.4,1.2,0.6,83.29,20.82,20.82,20.82,20.82,20.82,10.41,10.41,9.06,6.04,3.02,3.02,3.02,3.02,1.51,1.51,7.31,3.13,2.04,0.31,0.31,0.21,0.21,5.26,5.26,5.26,5.26,2.63,2.63,13.45,11.21,11.21,8.97,11.01,11.01,5.5,11.01,11.01,9.45,9.45,2.64,16.33,10.89,10.89,10.89,5.44,9.94,3.19,348.78,87.52
1001,2016,2,11,17,2.9,3.77,5.33,3.55,11.6,2.9,8.7,2.9,2.9,2.31,1.16,0.58,80.2,20.05,20.05,20.05,20.05,20.05,10.02,10.02,8.73,5.82,2.91,2.91,2.91,2.91,1.45,1.45,7.04,3.02,1.96,0.3,0.3,0.2,0.2,5.06,5.06,5.06,5.06,2.53,2.53,12.95,10.79,10.79,8.64,10.6,10.6,5.3,10.6,10.6,9.1,9.1,2.54,15.73,10.48,10.48,10.48,5.24,9.57,3.19,348.78,87.52
1002,2016,2,11,18,3.08,4.01,5.66,3.78,12.33,3.08,9.25,3.08,3.08,2.46,1.23,0.61,85.26,21.32,21.32,21.32,21.32,21.32,10.66,10.66,9.28,6.18,3.09,3.09,3.09,3.09,1.55,1.55,7.49,3.21,2.09,0.32,0.32,0.21,0.21,5.38,5.38,5.38,5.38,2.69,2.69,13.77,11.48,11.48,9.18,11.27,11.27,5.63,11.27,11.27,9.67,9.67,2.7,16.72,11.15,11.15,11.15,5.57,10.18,3.19,348.78,87.52
